review_id,review_rating,review_date,review_text
ChZDSUhNMG9nS0VJQ0FnSUNRNV82ckx3EAE,2,12/26/2017 01:18:40,
ChZDSUhNMG9nS0VJQ0FnSUN3bTgtVUxREAE,5,09/21/2018 16:36:15,
ChZDSUhNMG9nS0VJQ0FnSURBMGNycUxBEAE,4,08/12/2018 07:19:20,
ChZDSUhNMG9nS0VJQ0FnSURRemNUWUt3EAE,3,04/02/2018 09:34:21,
ChZDSUhNMG9nS0VJQ0FnSUNvZ0tMX0tREAE,2,01/30/2019 06:25:21,
ChZDSUhNMG9nS0VJQ0FnSURnNE1iaEtREAE,5,03/30/2018 13:01:59,
ChZDSUhNMG9nS0VJQ0FnSURncVBtcktREAE,4,08/27/2018 05:12:14,
ChZDSUhNMG9nS0VJQ0FnSUN3dl83YUtBEAE,3,10/17/2018 10:19:02,
ChZDSUhNMG9nS0VJQ0FnSUN3OXFLc0pnEAE,3,01/04/2018 16:31:05,
ChZDSUhNMG9nS0VJQ0FnSUN3bDliREpREAE,1,06/07/2017 13:31:46,
ChZDSUhNMG9nS0VJQ0FnSURZb2IyQ0pREAE,5,05/15/2019 06:30:52,
ChZDSUhNMG9nS0VJQ0FnSUNBcUpfZUpBEAE,4,06/26/2018 07:33:37,
ChZDSUhNMG9nS0VJQ0FnSURJb3NUWUlnEAE,4,12/28/2018 03:53:17,
ChZDSUhNMG9nS0VJQ0FnSURJaW9LcElBEAE,5,12/30/2018 05:18:36,
ChZDSUhNMG9nS0VJQ0FnSUNJbjVhb0lBEAE,5,12/14/2018 10:17:11,
ChZDSUhNMG9nS0VJQ0FnSURReC1DU0lBEAE,5,02/26/2018 02:59:19,
ChZDSUhNMG9nS0VJQ0FnSUR3b0xhakh3EAE,1,10/19/2018 08:15:32,
ChZDSUhNMG9nS0VJQ0FnSUNZNF9XaEh3EAE,4,04/18/2019 13:03:27,
ChZDSUhNMG9nS0VJQ0FnSUR3bnBxZEh3EAE,4,10/27/2018 18:48:52,
ChZDSUhNMG9nS0VJQ0FnSURJeXVTS0hnEAE,1,12/30/2018 12:30:18,
ChZDSUhNMG9nS0VJQ0FnSUR3Z09QVEhREAE,5,10/18/2018 11:01:51,
ChZDSUhNMG9nS0VJQ0FnSUNRLXJ5NkhREAE,3,12/12/2017 09:48:01,
ChZDSUhNMG9nS0VJQ0FnSUNBNE83aUhBEAE,4,09/07/2017 03:45:28,
ChZDSUhNMG9nS0VJQ0FnSURnbGVDMEhBEAE,2,10/08/2017 14:08:30,
ChZDSUhNMG9nS0VJQ0FnSURnaWRhbEhBEAE,1,03/06/2018 07:09:00,
ChZDSUhNMG9nS0VJQ0FnSUNnNVBxbEdnEAE,3,09/10/2018 09:27:55,
ChZDSUhNMG9nS0VJQ0FnSUR3cXRqbkZ3EAE,4,10/16/2018 06:11:16,
ChZDSUhNMG9nS0VJQ0FnSUNJdGRMdUZnEAE,4,11/29/2018 13:01:09,
ChZDSUhNMG9nS0VJQ0FnSUN3MTl6MUV3EAE,5,12/21/2017 16:56:57,
ChZDSUhNMG9nS0VJQ0FnSUNnbmJEc0VnEAE,3,05/07/2018 02:26:11,
ChZDSUhNMG9nS0VJQ0FnSURnODVPdkVnEAE,4,04/17/2018 04:28:57,
ChZDSUhNMG9nS0VJQ0FnSUR3eGZpZkVnEAE,3,10/28/2018 12:11:12,
ChZDSUhNMG9nS0VJQ0FnSUNBa3NxckVBEAE,4,08/10/2017 07:25:33,
ChZDSUhNMG9nS0VJQ0FnSURncTVYRkR3EAE,4,11/27/2017 06:55:57,
ChZDSUhNMG9nS0VJQ0FnSUR3bXNLeERnEAE,2,10/10/2018 16:58:23,
ChZDSUhNMG9nS0VJQ0FnSURBLTdfaURREAE,3,12/23/2017 22:19:41,
ChZDSUhNMG9nS0VJQ0FnSUNBdk0ycERREAE,5,01/21/2017 02:09:28,
ChZDSUhNMG9nS0VJQ0FnSURBck96M0RBEAE,4,10/12/2017 17:41:29,
ChZDSUhNMG9nS0VJQ0FnSUNJbXBPMEN3EAE,4,11/09/2018 05:28:32,
ChZDSUhNMG9nS0VJQ0FnSURBdmZQVkJnEAE,3,11/26/2017 10:59:30,
ChZDSUhNMG9nS0VJQ0FnSUNBMDZ2MkJBEAE,5,11/29/2017 13:01:47,
ChZDSUhNMG9nS0VJQ0FnSURnOWJqbkJBEAE,3,03/06/2018 14:30:18,
ChZDSUhNMG9nS0VJQ0FnSURZeHFYVkFnEAE,4,05/10/2019 06:05:37,
ChZDSUhNMG9nS0VJQ0FnSUNJbC1pNkFREAE,4,12/11/2018 13:39:00,
ChRDSUhNMG9nS0VJQ0FnSUR3a05NWRAB,5,10/20/2018 13:01:22,
ChRDSUhNMG9nS0VJQ0FnSUNBME00VhAB,5,09/19/2018 06:18:13,
ChdDSUhNMG9nS0VJQ0FnSUNHNXJ6NV93RRAB,3,10/28/2021 04:15:12,
ChdDSUhNMG9nS0VJQ0FnSUNkaU5mdF93RRAB,4,02/10/2024 16:37:17,
ChdDSUhNMG9nS0VJQ0FnSURlNXRMTF93RRAB,5,10/09/2022 10:19:12,
ChdDSUhNMG9nS0VJQ0FnSURZM2VUSl93RRAB,4,10/03/2018 04:07:24,
ChdDSUhNMG9nS0VJQ0FnSURXM28zRF93RRAB,5,03/25/2022 09:28:45,
ChdDSUhNMG9nS0VJQ0FnSURocU5xX193RRAB,5,02/28/2023 10:03:48,
ChdDSUhNMG9nS0VJQ0FnSURXaDQ2V193RRAB,5,04/05/2022 17:42:47,
ChdDSUhNMG9nS0VJQ0FnSURoeF92NV9nRRAB,5,03/19/2023 12:13:21,
ChdDSUhNMG9nS0VJQ0FnSURhMzZQS19nRRAB,4,08/26/2021 16:25:22,
ChdDSUhNMG9nS0VJQ0FnSUNsbElXYl9nRRAB,4,11/14/2023 08:37:38,
ChdDSUhNMG9nS0VJQ0FnSURZM2NDSl9nRRAB,3,04/11/2018 07:38:51,
ChdDSUhNMG9nS0VJQ0FnSUR5N3JiM19RRRAB,4,03/08/2021 09:25:03,
ChdDSUhNMG9nS0VJQ0FnSUQyb0tqMV9RRRAB,5,05/03/2022 10:34:41,
ChdDSUhNMG9nS0VJQ0FnSURZbmR2UF9RRRAB,5,12/24/2016 14:54:02,
ChdDSUhNMG9nS0VJQ0FnSUMxN3RQLV9BRRAB,5,12/30/2023 09:10:22,
ChdDSUhNMG9nS0VJQ0FnSURZM2FMZV9BRRAB,5,04/28/2018 16:59:54,
ChdDSUhNMG9nS0VJQ0FnSURZbmJmSV9BRRAB,3,02/21/2018 06:46:58,
ChdDSUhNMG9nS0VJQ0FnSURrbWVPRV9BRRAB,4,06/30/2019 15:42:50,
ChdDSUhNMG9nS0VJQ0FnSURZM2R6ai13RRAB,4,12/29/2018 01:38:44,
ChdDSUhNMG9nS0VJQ0FnSUNoLXR1ci13RRAB,3,02/11/2023 09:47:14,
ChdDSUhNMG9nS0VJQ0FnSURNMGF5cS13RRAB,5,01/02/2020 15:51:40,
ChdDSUhNMG9nS0VJQ0FnSURHdWZPZS13RRAB,5,12/03/2021 11:26:17,
ChdDSUhNMG9nS0VJQ0FnSUNzNW9yZi1nRRAB,5,01/31/2020 12:30:14,
ChdDSUhNMG9nS0VJQ0FnSUNlOWJMUC1nRRAB,5,09/20/2022 08:50:23,
ChdDSUhNMG9nS0VJQ0FnSURNMU9QTy1nRRAB,5,12/18/2019 08:48:14,
ChdDSUhNMG9nS0VJQ0FnSURpaGRISS1nRRAB,4,12/09/2020 14:14:01,
ChdDSUhNMG9nS0VJQ0FnSURpeWJDMC1nRRAB,5,12/07/2020 08:36:14,
ChdDSUhNMG9nS0VJQ0FnSURZM2JqWS1RRRAB,4,10/03/2018 18:23:13,
ChdDSUhNMG9nS0VJQ0FnSUQ5bHVYRi1RRRAB,5,03/16/2024 09:54:08,
ChdDSUhNMG9nS0VJQ0FnSURZM2JpYy1RRRAB,5,02/14/2018 08:51:09,
ChdDSUhNMG9nS0VJQ0FnSUNvX3A3VC1BRRAB,3,02/17/2019 19:23:21,
ChdDSUhNMG9nS0VJQ0FnSUQwNXBhNi1BRRAB,4,11/03/2019 15:11:46,
ChdDSUhNMG9nS0VJQ0FnSUNZMDhLby1BRRAB,5,04/19/2019 01:08:15,
ChdDSUhNMG9nS0VJQ0FnSUNpazZxWi1BRRAB,5,11/14/2020 08:59:50,
ChdDSUhNMG9nS0VJQ0FnSURZM1pqcjl3RRAB,5,11/16/2018 06:35:54,
ChdDSUhNMG9nS0VJQ0FnSUR5b2NlVDl3RRAB,5,03/10/2021 07:22:51,
ChdDSUhNMG9nS0VJQ0FnSUNtLXNhRDl3RRAB,5,12/26/2021 11:22:03,
ChdDSUhNMG9nS0VJQ0FnSUQ1b3FDMDlnRRAB,2,10/21/2023 10:49:26,
ChdDSUhNMG9nS0VJQ0FnSUMxb29laTlnRRAB,4,12/26/2023 10:02:15,
ChdDSUhNMG9nS0VJQ0FnSURXb3QyZTlnRRAB,4,03/19/2022 09:00:15,
ChdDSUhNMG9nS0VJQ0FnSURZbmUtYTlnRRAB,2,05/19/2018 15:39:35,
ChdDSUhNMG9nS0VJQ0FnSUNLcjV2NzlRRRAB,5,04/23/2021 23:47:46,
ChdDSUhNMG9nS0VJQ0FnSUR5X3V6bzlRRRAB,3,03/09/2021 10:06:12,
ChdDSUhNMG9nS0VJQ0FnSUNKNnVyUjlRRRAB,4,06/25/2023 05:23:54,
ChdDSUhNMG9nS0VJQ0FnSUR0a2F1SjlRRRAB,5,02/05/2024 05:20:34,
ChdDSUhNMG9nS0VJQ0FnSUNzMEpUczlBRRAB,4,01/19/2020 05:51:03,
ChdDSUhNMG9nS0VJQ0FnSUNXczh1MDlBRRAB,3,03/06/2022 09:12:15,
ChdDSUhNMG9nS0VJQ0FnSUNjcWZ1cDlBRRAB,5,03/15/2020 03:50:23,
ChdDSUhNMG9nS0VJQ0FnSUNaNC1LWjlBRRAB,5,09/17/2023 06:40:54,
ChdDSUhNMG9nS0VJQ0FnSUNzMjgyUjlBRRAB,3,02/15/2020 14:42:41,
ChdDSUhNMG9nS0VJQ0FnSUNjaWZqNjh3RRAB,4,03/14/2020 10:31:15,
ChdDSUhNMG9nS0VJQ0FnSUQwNktyejh3RRAB,5,10/21/2019 00:50:07,
ChdDSUhNMG9nS0VJQ0FnSURZM2Nqdzh3RRAB,4,11/12/2017 17:05:28,
ChdDSUhNMG9nS0VJQ0FnSURTOWJQWTh3RRAB,4,01/04/2021 10:18:00,
ChdDSUhNMG9nS0VJQ0FnSURXMWR1ejh3RRAB,3,03/30/2022 18:01:57,
ChdDSUhNMG9nS0VJQ0FnSURZbmR1ZTh3RRAB,5,01/04/2018 02:00:06,
ChdDSUhNMG9nS0VJQ0FnSUNkM2ZLSjh3RRAB,5,02/17/2024 13:43:09,
ChdDSUhNMG9nS0VJQ0FnSURZM2ZEajhnRRAB,3,03/07/2018 14:47:58,
ChdDSUhNMG9nS0VJQ0FnSURVM0xqZThnRRAB,5,08/17/2019 05:07:33,
ChdDSUhNMG9nS0VJQ0FnSUR0dDgzSDhnRRAB,5,02/07/2024 23:36:43,
ChdDSUhNMG9nS0VJQ0FnSUMwcHF1bThnRRAB,5,09/24/2019 18:03:37,
ChdDSUhNMG9nS0VJQ0FnSURxcF9hazhnRRAB,5,07/17/2021 13:29:36,
ChdDSUhNMG9nS0VJQ0FnSURXeTc2TThnRRAB,4,04/04/2022 10:47:18,
ChdDSUhNMG9nS0VJQ0FnSURLX0xxTDhnRRAB,5,05/04/2021 12:47:46,
ChdDSUhNMG9nS0VJQ0FnSUNNbzZqNzhRRRAB,4,12/03/2019 09:47:49,
ChdDSUhNMG9nS0VJQ0FnSUNOLVpQTzhRRRAB,5,01/16/2024 03:42:58,
ChdDSUhNMG9nS0VJQ0FnSUNpa055NzhRRRAB,2,10/18/2020 11:23:01,
ChdDSUhNMG9nS0VJQ0FnSURZM1pTazhRRRAB,2,08/11/2018 03:46:16,
ChdDSUhNMG9nS0VJQ0FnSUQwX3M3WjhBRRAB,3,11/07/2019 09:30:23,
ChdDSUhNMG9nS0VJQ0FnSUNhN2RIWThBRRAB,4,08/07/2021 00:07:54,
ChdDSUhNMG9nS0VJQ0FnSUQ5ak5MVThBRRAB,3,03/13/2024 22:42:43,
ChdDSUhNMG9nS0VJQ0FnSURZbmJfQzhBRRAB,3,10/23/2017 14:09:38,
ChdDSUhNMG9nS0VJQ0FnSUNHaWF5MThBRRAB,5,11/02/2021 01:47:45,
ChdDSUhNMG9nS0VJQ0FnSURTbW9uODd3RRAB,4,03/29/2021 11:59:53,
ChdDSUhNMG9nS0VJQ0FnSUNOd2RfdDd3RRAB,3,01/15/2024 04:39:02,
ChdDSUhNMG9nS0VJQ0FnSURHdTR6Rjd3RRAB,5,12/10/2021 16:33:53,
ChdDSUhNMG9nS0VJQ0FnSUMxazdhYjd3RRAB,3,01/03/2024 02:59:19,
ChdDSUhNMG9nS0VJQ0FnSUN5cUszNzdnRRAB,5,01/18/2021 03:16:52,
ChdDSUhNMG9nS0VJQ0FnSUN1NWRMZDdnRRAB,4,08/02/2022 09:30:42,
ChdDSUhNMG9nS0VJQ0FnSUMwcnRhZjdnRRAB,5,09/27/2019 04:42:19,
ChdDSUhNMG9nS0VJQ0FnSURNOFpLWTdnRRAB,5,01/03/2020 05:26:44,
ChdDSUhNMG9nS0VJQ0FnSUQ5d0oyUTdnRRAB,3,03/12/2024 04:33:32,
ChdDSUhNMG9nS0VJQ0FnSURzME43XzdRRRAB,3,02/21/2020 06:25:57,
ChdDSUhNMG9nS0VJQ0FnSURVM0lfRDdRRRAB,5,08/17/2019 10:05:05,
ChdDSUhNMG9nS0VJQ0FnSUMxa2NxXzdRRRAB,5,12/31/2023 09:10:32,
ChdDSUhNMG9nS0VJQ0FnSUNXa18tNDdRRRAB,5,03/05/2022 22:23:41,
ChdDSUhNMG9nS0VJQ0FnSUNXdTRDTTdRRRAB,5,03/07/2022 16:54:51,
ChdDSUhNMG9nS0VJQ0FnSUNPNUl1NTdBRRAB,5,06/02/2022 09:59:23,
ChdDSUhNMG9nS0VJQ0FnSUNtejhLZjdBRRAB,4,01/13/2022 11:08:50,
ChdDSUhNMG9nS0VJQ0FnSURWLTc2WTdBRRAB,5,12/17/2023 04:22:39,
ChdDSUhNMG9nS0VJQ0FnSUNZbXAyVDdBRRAB,5,04/11/2019 12:08:33,
ChdDSUhNMG9nS0VJQ0FnSURaZ0thSTdBRRAB,4,09/21/2023 19:00:41,
ChdDSUhNMG9nS0VJQ0FnSUN4ay12azZ3RRAB,5,05/25/2023 09:30:16,
ChdDSUhNMG9nS0VJQ0FnSURZM2ZpcjZ3RRAB,5,09/20/2018 16:20:58,
ChdDSUhNMG9nS0VJQ0FnSURZM2ZDQTZ3RRAB,4,04/09/2019 10:08:41,
ChdDSUhNMG9nS0VJQ0FnSUMxclBEdjZnRRAB,3,12/24/2023 12:58:14,
ChdDSUhNMG9nS0VJQ0FnSUM5MV9YQzZnRRAB,2,03/11/2024 00:50:49,
ChdDSUhNMG9nS0VJQ0FnSUNleVotZDZnRRAB,5,09/17/2022 13:28:17,
ChdDSUhNMG9nS0VJQ0FnSUNSMDlXWDZnRRAB,4,04/10/2023 05:22:40,
ChdDSUhNMG9nS0VJQ0FnSUMxaExTTjZnRRAB,5,12/22/2023 16:59:15,
ChdDSUhNMG9nS0VJQ0FnSURaNHNQdzZRRRAB,4,09/27/2023 14:32:24,
ChdDSUhNMG9nS0VJQ0FnSUMwbGVQRTZRRRAB,4,10/05/2019 03:14:06,
ChdDSUhNMG9nS0VJQ0FnSURJalpxdTZRRRAB,1,01/15/2019 15:32:47,
ChdDSUhNMG9nS0VJQ0FnSURpOEsyQTZRRRAB,5,11/22/2020 19:38:01,
ChdDSUhNMG9nS0VJQ0FnSUN4NC03ejZBRRAB,5,05/25/2023 02:59:45,
ChdDSUhNMG9nS0VJQ0FnSURVM05YSDZBRRAB,5,08/17/2019 08:36:33,
ChdDSUhNMG9nS0VJQ0FnSURXLTRLZjZBRRAB,4,04/05/2022 13:07:29,
ChdDSUhNMG9nS0VJQ0FnSUM0OElPSzZBRRAB,4,05/31/2019 01:07:33,
ChdDSUhNMG9nS0VJQ0FnSURDc2FPODV3RRAB,4,10/01/2020 11:15:26,
ChdDSUhNMG9nS0VJQ0FnSUNzaHV5bTV3RRAB,5,01/30/2020 14:37:34,
ChdDSUhNMG9nS0VJQ0FnSUNNdmZtVjV3RRAB,5,12/02/2019 03:41:17,
ChdDSUhNMG9nS0VJQ0FnSUQwcXZ2dzVnRRAB,3,10/30/2019 01:41:51,
ChdDSUhNMG9nS0VJQ0FnSUNoMXZqbjVnRRAB,4,02/28/2023 16:30:24,
ChdDSUhNMG9nS0VJQ0FnSUNpOE5YajVnRRAB,5,10/19/2020 07:41:25,
ChdDSUhNMG9nS0VJQ0FnSURXc1pQYjVnRRAB,3,03/27/2022 13:14:59,
ChdDSUhNMG9nS0VJQ0FnSUN5bHVqUTVnRRAB,5,01/29/2021 04:02:14,
ChdDSUhNMG9nS0VJQ0FnSURvcl9EMDVRRRAB,4,03/26/2019 11:47:17,
ChdDSUhNMG9nS0VJQ0FnSUNLMkszdzVRRRAB,5,03/27/2021 13:55:00,
ChdDSUhNMG9nS0VJQ0FnSUQwNG9HTzVRRRAB,3,10/29/2019 10:16:43,
ChdDSUhNMG9nS0VJQ0FnSURXc016cTVBRRAB,5,03/13/2022 01:52:01,
ChdDSUhNMG9nS0VJQ0FnSUR5Nl9tMzVBRRAB,4,03/18/2021 05:21:04,
ChdDSUhNMG9nS0VJQ0FnSURTZ1pxUDVBRRAB,3,12/28/2020 10:09:42,
ChdDSUhNMG9nS0VJQ0FnSUNSb3BqNzR3RRAB,4,03/28/2023 14:30:24,
ChdDSUhNMG9nS0VJQ0FnSURVc096WTR3RRAB,4,08/11/2019 18:49:07,
ChdDSUhNMG9nS0VJQ0FnSURHOE5TczR3RRAB,3,11/16/2021 07:05:03,
ChdDSUhNMG9nS0VJQ0FnSUNvclp5bjR3RRAB,3,02/23/2019 08:22:29,
ChdDSUhNMG9nS0VJQ0FnSURVdkstRzR3RRAB,3,08/17/2019 14:26:42,
ChdDSUhNMG9nS0VJQ0FnSURxOFkyTjRnRRAB,2,07/12/2021 07:06:05,
ChdDSUhNMG9nS0VJQ0FnSUNPakxmMzRRRRAB,2,06/03/2022 12:42:26,
ChdDSUhNMG9nS0VJQ0FnSURTbTgzdzRRRRAB,5,01/10/2021 06:57:46,
ChdDSUhNMG9nS0VJQ0FnSUN4aWVidjRRRRAB,4,05/20/2023 10:30:41,
ChdDSUhNMG9nS0VJQ0FnSURDMjlhMDRRRRAB,3,10/13/2020 04:53:26,
ChdDSUhNMG9nS0VJQ0FnSURtakpMaDRBRRAB,5,01/20/2022 16:58:03,
ChdDSUhNMG9nS0VJQ0FnSURZM1lEZjRBRRAB,4,12/05/2017 03:51:16,
ChdDSUhNMG9nS0VJQ0FnSURzOHBtODRBRRAB,4,02/29/2020 07:15:57,
ChdDSUhNMG9nS0VJQ0FnSUNhMDhTajRBRRAB,4,08/09/2021 04:57:22,
ChdDSUhNMG9nS0VJQ0FnSURVczVTRzRBRRAB,3,09/03/2019 15:03:53,
ChdDSUhNMG9nS0VJQ0FnSUN1X1pEOTN3RRAB,4,08/04/2022 12:59:33,
ChdDSUhNMG9nS0VJQ0FnSURteHZ6cjN3RRAB,5,01/26/2022 16:33:57,
ChdDSUhNMG9nS0VJQ0FnSURzNXJfcTN3RRAB,4,03/03/2020 02:05:28,
ChdDSUhNMG9nS0VJQ0FnSUM0M0xyZjN3RRAB,3,06/05/2019 01:58:08,
ChdDSUhNMG9nS0VJQ0FnSURXNmVMYzN3RRAB,4,03/28/2022 12:34:59,
ChdDSUhNMG9nS0VJQ0FnSURZM2V5dzN3RRAB,4,03/18/2019 10:45:58,
ChdDSUhNMG9nS0VJQ0FnSURNZ05DbDN3RRAB,3,12/12/2019 06:47:59,
ChdDSUhNMG9nS0VJQ0FnSUREd1lHSTN3RRAB,5,04/10/2024 12:22:55,
ChdDSUhNMG9nS0VJQ0FnSUN5LV9mODNnRRAB,1,02/15/2021 03:24:54,
ChdDSUhNMG9nS0VJQ0FnSUQwcGNtdjNnRRAB,5,11/13/2019 03:50:36,
ChdDSUhNMG9nS0VJQ0FnSUNGMll5bDNnRRAB,5,10/29/2023 08:52:29,
ChdDSUhNMG9nS0VJQ0FnSURZM1lUXzNRRRAB,1,01/12/2017 12:40:23,
ChdDSUhNMG9nS0VJQ0FnSUNzNVlqbDNRRRAB,5,02/08/2020 21:17:20,
ChdDSUhNMG9nS0VJQ0FnSUNEOGEzZjNRRRAB,5,03/29/2024 17:16:53,
ChdDSUhNMG9nS0VJQ0FnSUR5cHBMUDNRRRAB,5,03/05/2021 16:53:58,
ChdDSUhNMG9nS0VJQ0FnSUN1bE1HcjNRRRAB,5,07/21/2022 17:50:09,
ChdDSUhNMG9nS0VJQ0FnSUNNdzRlVzNRRRAB,1,12/03/2019 07:54:46,
ChdDSUhNMG9nS0VJQ0FnSUR5dE8yTzNBRRAB,5,02/26/2021 00:06:39,
ChdDSUhNMG9nS0VJQ0FnSUQtMTRqWTJ3RRAB,4,12/11/2022 22:20:30,
ChdDSUhNMG9nS0VJQ0FnSUNTd09PeTJ3RRAB,4,12/11/2020 14:30:18,
ChdDSUhNMG9nS0VJQ0FnSURKMVk2RjJ3RRAB,4,07/21/2023 09:52:52,
ChdDSUhNMG9nS0VJQ0FnSUM2eUx2NjJnRRAB,5,08/29/2021 10:31:21,
ChdDSUhNMG9nS0VJQ0FnSUNHdGNMMjJnRRAB,5,11/05/2021 09:23:56,
ChdDSUhNMG9nS0VJQ0FnSURNMEl5RDJnRRAB,4,12/13/2019 16:24:14,
ChdDSUhNMG9nS0VJQ0FnSURZbmR2NTJRRRAB,3,12/17/2018 06:33:01,
ChdDSUhNMG9nS0VJQ0FnSUQyNGJuMTJRRRAB,5,05/17/2022 05:47:59,
ChdDSUhNMG9nS0VJQ0FnSURSb0lmajJRRRAB,5,04/15/2023 09:33:17,
ChdDSUhNMG9nS0VJQ0FnSURaNXN6SDJRRRAB,4,09/30/2023 03:13:58,
ChdDSUhNMG9nS0VJQ0FnSURZM1l5aDJRRRAB,5,07/12/2018 06:30:22,
ChdDSUhNMG9nS0VJQ0FnSURNdnFUNzJBRRAB,5,12/31/2019 13:59:40,
ChdDSUhNMG9nS0VJQ0FnSURTc3FySjJBRRAB,5,12/20/2020 04:16:04,
ChdDSUhNMG9nS0VJQ0FnSURTaFpYQzJBRRAB,5,01/02/2021 06:16:28,
ChdDSUhNMG9nS0VJQ0FnSURZaDRpZzJBRRAB,5,05/25/2019 01:40:01,
ChdDSUhNMG9nS0VJQ0FnSUNEMk9uRDF3RRAB,1,03/24/2024 06:12:25,
ChdDSUhNMG9nS0VJQ0FnSURTM3Y2czF3RRAB,4,12/27/2020 11:56:02,
ChdDSUhNMG9nS0VJQ0FnSURJZzZYVzFnRRAB,5,01/18/2019 15:54:36,
ChdDSUhNMG9nS0VJQ0FnSURVMTczejFRRRAB,4,09/07/2019 17:22:53,
ChdDSUhNMG9nS0VJQ0FnSUNKZ011MTFRRRAB,5,06/18/2023 12:18:46,
ChdDSUhNMG9nS0VJQ0FnSUNhOEt1bDFRRRAB,5,07/22/2021 05:33:11,
ChdDSUhNMG9nS0VJQ0FnSURrbTlLZTFRRRAB,5,07/08/2019 18:35:29,
ChdDSUhNMG9nS0VJQ0FnSUNjbDk2SzFRRRAB,5,04/24/2020 18:36:36,
ChdDSUhNMG9nS0VJQ0FnSUM0aE1iaTFBRRAB,3,06/02/2019 11:13:55,
ChdDSUhNMG9nS0VJQ0FnSUQwbXNMVDFBRRAB,5,11/01/2019 11:50:59,
ChdDSUhNMG9nS0VJQ0FnSURKbXBHOTFBRRAB,4,07/15/2023 05:18:19,
ChdDSUhNMG9nS0VJQ0FnSURRdmV6LTB3RRAB,1,01/28/2016 11:54:58,
ChdDSUhNMG9nS0VJQ0FnSUNFdTRibDB3RRAB,4,06/17/2019 15:53:40,
ChdDSUhNMG9nS0VJQ0FnSUNKcHFHLTB3RRAB,5,06/26/2023 09:45:41,
ChdDSUhNMG9nS0VJQ0FnSURtbHJpbTB3RRAB,2,01/27/2022 09:50:10,
ChdDSUhNMG9nS0VJQ0FnSUQyM01mdzBnRRAB,5,05/09/2022 07:38:56,
ChdDSUhNMG9nS0VJQ0FnSURabXZmVzBnRRAB,5,09/29/2023 03:15:22,
ChdDSUhNMG9nS0VJQ0FnSURHMTViZTBRRRAB,5,12/12/2021 10:09:12,
ChdDSUhNMG9nS0VJQ0FnSURZM2NpNzBRRRAB,5,07/31/2018 01:03:58,
ChdDSUhNMG9nS0VJQ0FnSUNDeVlPYjBRRRAB,4,08/27/2020 17:01:47,
ChdDSUhNMG9nS0VJQ0FnSUQ0Z3JtVTBRRRAB,5,06/13/2019 06:19:24,
ChdDSUhNMG9nS0VJQ0FnSURDem9TQjBRRRAB,4,09/27/2020 05:10:05,
ChdDSUhNMG9nS0VJQ0FnSURka09LbzBBRRAB,4,02/20/2024 07:55:23,
ChdDSUhNMG9nS0VJQ0FnSUQybGNpbTBBRRAB,3,05/20/2022 14:30:37,
ChdDSUhNMG9nS0VJQ0FnSURZbmQtQTBBRRAB,5,05/15/2018 06:16:19,
ChdDSUhNMG9nS0VJQ0FnSURVcGFmTXp3RRAB,3,08/30/2019 03:39:43,
ChdDSUhNMG9nS0VJQ0FnSUNjNmJtSnp3RRAB,5,03/15/2020 09:51:23,
ChdDSUhNMG9nS0VJQ0FnSURZbmNfNHpnRRAB,4,05/20/2014 08:55:14,
ChdDSUhNMG9nS0VJQ0FnSUNkajZ2MnpnRRAB,5,02/19/2024 11:44:14,
ChdDSUhNMG9nS0VJQ0FnSUNta3ItMHpnRRAB,5,12/23/2021 10:37:24,
ChdDSUhNMG9nS0VJQ0FnSUR5ckxYMnpRRRAB,4,02/27/2021 02:55:24,
ChdDSUhNMG9nS0VJQ0FnSUQ5cXV6MHpRRRAB,4,03/15/2024 11:21:57,
ChdDSUhNMG9nS0VJQ0FnSUMwOHJYcnpRRRAB,3,09/21/2019 15:36:24,
ChdDSUhNMG9nS0VJQ0FnSUNKX01YYnpRRRAB,5,06/23/2023 08:30:08,
ChdDSUhNMG9nS0VJQ0FnSUNvcmVMVXpRRRAB,5,02/23/2019 08:48:13,
ChdDSUhNMG9nS0VJQ0FnSURxZ2NmUnpRRRAB,1,07/10/2021 15:03:22,
ChdDSUhNMG9nS0VJQ0FnSUN4bDRmT3pRRRAB,5,05/28/2023 07:41:39,
ChdDSUhNMG9nS0VJQ0FnSUNpc3JtNHpRRRAB,4,10/27/2020 17:15:00,
ChdDSUhNMG9nS0VJQ0FnSURNeHRMbnpBRRAB,5,12/28/2019 08:11:17,
ChdDSUhNMG9nS0VJQ0FnSUNKaUlYZHpBRRAB,3,06/19/2023 16:57:21,
ChdDSUhNMG9nS0VJQ0FnSUN4MXByWHpBRRAB,5,05/17/2023 02:54:35,
ChdDSUhNMG9nS0VJQ0FnSURTdmEzUXpBRRAB,4,01/06/2021 04:21:45,
ChdDSUhNMG9nS0VJQ0FnSURCbXFfT3pBRRAB,3,01/17/2023 08:06:53,
ChdDSUhNMG9nS0VJQ0FnSUNzbHZ6ZHl3RRAB,5,01/31/2020 17:37:58,
ChdDSUhNMG9nS0VJQ0FnSURrdjkzY3l3RRAB,2,07/13/2019 09:03:16,
ChdDSUhNMG9nS0VJQ0FnSUN1dTl6Tnl3RRAB,3,08/07/2022 08:58:35,
ChdDSUhNMG9nS0VJQ0FnSUMydl9hYnl3RRAB,5,05/02/2022 15:28:27,
